ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SONY,Sony Group,MegaCap,global-growth,NYSE,24,-0.25%,+1.32%,+1.71%,-7.92%,-21%,139.294,0.763,19.69,4.87,4063749,16432249,86094749,67.0,0.19,none,,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,1.32,101.32,1.32,1013.2,13.2,10132.0,132.0,1.71,101.71,1.71,1017.1,17.1,10171.0,171.0,-7.92,92.08,-7.92,920.8,-79.2,9208.0,-792.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,"Sony Group (TSE:6758) Moved, What Is Behind The Attention Now?",Simply Wall St.,2026-09-15,0.0,Top 3 Streaming Stocks to Ride on Rising Ad and Viewing Trends,Zacks,2026-09-09,0.202,GTA VI's Console Problem Isn't Take-Two's Problem,MarketBeat,2026-09-05,-0.113,,,,,,,,,,
TM,Toyota Motor,MegaCap,global-growth,NYSE,194,-0.69%,+0.74%,+3.01%,-11.00%,-4%,229.625,0.337,8.52,0.41,360519,1598419,7559119,326.0,0.08,strong_buy,1.5,-0.69,99.31,-0.69,993.1,-6.9,9931.0,-69.0,0.74,100.74,0.74,1007.4,7.4,10074.0,74.0,3.01,103.01,3.01,1030.1,30.1,10301.0,301.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,GAC to acquire stake in an FAW (Toyota) joint venture,Just Auto,2026-09-17,0.0,Toyota Boshoku (TSE:3116) Stock Looks Expensive Based On Current Earnings,Simply Wall St.,2026-09-16,0.0,Automotive ETFs in Spotlight as Hybrid Cars Take Center Stage,Zacks,2026-09-16,0.0,,,,,,,,,,
NVO,Novo Nordisk,MegaCap,global-growth,NYSE,43,+3.05%,-1.86%,+0.00%,-13.45%,-33%,190.808,0.344,10.66,11.48,12874349,50990349,230070549,431.0,1.0,hold,2.71,3.05,103.05,3.05,1030.5,30.5,10305.0,305.0,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-13.45,86.55,-13.45,865.5,-134.5,8655.0,-1345.0,-33.0,67.0,-33.0,670.0,-330.0,6700.0,-3300.0,Ascendis Pharma (ASND) Will Regain Metabolic Drug Rights. Is Greater Ownership Worth the Cost?,Insider Monkey,2026-09-17,0.527,Sector Update: Healthcare Stocks Higher Late Afternoon,MT Newswires,2026-09-17,0.0,Novo Nordisk's hemophilia drug clears a key hurdle in Europe,GuruFocus.com,2026-09-17,0.077,,,,,,,,,,
HSBC,HSBC Holdings,MegaCap,global-growth,NYSE,103,+1.33%,-0.83%,-0.33%,+32.80%,+45%,352.09,0.571,14.69,1.27,1133966,7824066,26806666,372.0,,hold,2.67,1.33,101.33,1.33,1013.3,13.3,10133.0,133.0,-0.83,99.17,-0.83,991.7,-8.3,9917.0,-83.0,-0.33,99.67,-0.33,996.7,-3.3,9967.0,-33.0,32.8,132.8,32.8,1328.0,328.0,13280.0,3280.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,Will Truist's Prime Auto Lending Exit Strengthen Its Profitability?,Zacks,2026-09-16,0.527,"HSBC Holdings (LSE:HSBA) Dropped, What Is Behind The Fresh Attention?",Simply Wall St.,2026-09-16,0.318,HSBC Holdings (HSBC) Reshapes European Operations with German Exit,Insider Monkey,2026-09-14,0.0,,,,,,,,,,
AAPL,Apple,Tech,mega-cap,NASDAQ,337.0,+1.07%,+3.19%,+8.70%,+24.69%,+40%,4918.238,1.085,38.69,53.71,36423997,194139197,927689997,32.0,0.96,buy,2.2,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,3.19,103.19,3.19,1031.9,31.9,10319.0,319.0,8.7,108.7,8.7,1087.0,87.0,10870.0,870.0,24.69,124.69,24.69,1246.9,246.9,12469.0,2469.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,Who's really going to buy Snap's Specs,Yahoo Finance Video,2026-09-17,0.0,Top strategist thinks the Federal Reserve interest rate hike won't fix this huge earnings risk,Yahoo Finance,2026-09-17,0.651,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,8,buy,0.68,"AAPL has +39% 1-year return, P/E of 38.17, and strong buy consensus (score 2.2), but pre-order data for iPhone 18 Pro is lukewarm; the stock is up +8.43% in 1M, still supported by AI upgrades and services growth (+12.1% FQ3).",+8.43% 1M momentum; strong_buy consensus; services growth 12.1%; AI Siri upgrades,,,,,
MSFT,Microsoft,Tech,mega-cap,NASDAQ,497.75,+1.06%,+1.08%,+3.54%,+5.91%,-4%,3696.065,1.108,27.75,34.67,17779010,89846310,445462510,80.0,1.0,strong_buy,1.36,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,3.54,103.54,3.54,1035.4,35.4,10354.0,354.0,5.91,105.91,5.91,1059.1,59.1,10591.0,591.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,Tech Companies’ Staff Knew Their AI Tools Posed ‘Existential Threat’ to Publishers,The Wall Street Journal,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,10,strong_buy,0.62,"MSFT has a strong_buy consensus (score 1.36), P/E of 28.17, and positive news sentiment of 0.331, with +5.78% YTD and +3.69% 1M; the solid fundamentals and cloud/AI positioning support a steady ranking.",strong_buy consensus; P/E 28.17; positive news sentiment 0.331; cloud/AI positioning,,,,,
GOOGL,Alphabet (Google),Tech,mega-cap,NASDAQ,347.33,+0.59%,+4.43%,+0.97%,+10.43%,+36%,4247.823,1.225,17.44,29.84,19151604,120622804,518132204,26.0,1.32,strong_buy,1.37,0.59,100.59,0.59,1005.9,5.9,10059.0,59.0,4.43,104.43,4.43,1044.3,44.3,10443.0,443.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,10.43,110.43,10.43,1104.3,104.3,11043.0,1043.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,AI agents will need their own financial infrastructure: Coinbase CEO,Yahoo Finance Video,2026-09-17,0.0,"Lucid stock jumps on 25,000 robotaxi deal with Europe's Bolt",Yahoo Finance,2026-09-17,0.0,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
AMZN,Amazon,Tech,mega-cap,NASDAQ,251.19,+1.37%,-0.28%,-3.18%,+10.90%,+6%,2709.414,1.443,20.22,46.78,29639613,160480413,701518013,,0.94,strong_buy,1.32,1.37,101.37,1.37,1013.7,13.7,10137.0,137.0,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,-3.18,96.82,-3.18,968.2,-31.8,9682.0,-318.0,10.9,110.9,10.9,1109.0,109.0,11090.0,1090.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",Yahoo Finance,2026-09-17,0.477,"S&P 500, Nasdaq, Dow End Higher As Drop In Oil Prices Allays Inflationary Concerns — NVDA, MCD, CRWV, LMT, AMZN In Focus",Stocktwits,2026-09-17,-0.273,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
META,Meta Platforms,Tech,mega-cap,NASDAQ,682.31,+0.53%,+5.89%,+25.50%,+5.09%,-14%,1738.189,1.243,25.72,18.37,15740199,88718099,403723699,31.0,1.31,strong_buy,1.34,0.53,100.53,0.53,1005.3,5.3,10053.0,53.0,5.89,105.89,5.89,1058.9,58.9,10589.0,589.0,25.5,125.5,25.5,1255.0,255.0,12550.0,2550.0,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,Who's really going to buy Snap's Specs,Yahoo Finance Video,2026-09-17,0.0,AI is the latest addiction — Does it need to be regulated like cigarettes?,Yahoo Finance Video,2026-09-17,0.361,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,1,strong_buy,0.85,"META is up +17.80% in 1M and +9.25% in 1W, with a P/E of 25.07, positive news sentiment of 0.356, and a strong_buy analyst consensus (score 1.34) driven by its Meta One subscription launch to better monetize AI spending.",+17.80% 1M momentum; P/E 25.07 attractive; strong_buy consensus; Meta One AI monetization launch,,,,,
NVDA,NVIDIA,Tech,semiconductors,NASDAQ,219.34,+1.70%,+0.45%,-0.07%,+16.42%,+21%,5296.403,2.217,27.73,130.68,92845751,498796351,2794757351,47.0,1.29,strong_buy,1.3,1.7,101.7,1.7,1017.0,17.0,10170.0,170.0,0.45,100.45,0.45,1004.5,4.5,10045.0,45.0,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,16.42,116.42,16.42,1164.2,164.2,11642.0,1642.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,"AI industry is just following Jensen Huang's lead, Salesforce CEO explains",Yahoo Finance Video,2026-09-17,0.0,"Lucid stock jumps on 25,000 robotaxi deal with Europe's Bolt",Yahoo Finance,2026-09-17,0.0,Ross Gerber’s defensive plan for inflationary markets,TheStreet,2026-09-17,0.026,,,,,,,,,,
AMD,Advanced Micro Devices,Tech,semiconductors,NASDAQ,545.09,+5.02%,+8.24%,+12.53%,+143.92%,+225%,889.845,2.476,139.77,25.09,28330537,111618537,407324437,,2.57,strong_buy,1.49,5.02,105.02,5.02,1050.2,50.2,10502.0,502.0,8.24,108.24,8.24,1082.4,82.4,10824.0,824.0,12.53,112.53,12.53,1125.3,125.3,11253.0,1253.0,143.92,243.92,143.92,2439.2,1439.2,24392.0,14392.0,225.0,325.0,225.0,3250.0,2250.0,32500.0,22500.0,"Dow Jones Futures: S&P 500, Nasdaq Rebound Above Key Level; Moderna, AMD, SpaceX Flash Buy Signals",Investor's Business Daily,2026-09-17,0.0,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,,,,,,,,,,
INTC,Intel,Tech,semiconductors,NASDAQ,108.8,+5.93%,+8.45%,+12.52%,+176.28%,+231%,575.128,2.231,,109.0,147854414,536227414,2099364414,,2.88,buy,2.47,5.93,105.93,5.93,1059.3,59.3,10593.0,593.0,8.45,108.45,8.45,1084.5,84.5,10845.0,845.0,12.52,112.52,12.52,1125.2,125.2,11252.0,1252.0,176.28,276.28,176.28,2762.8,1762.8,27628.0,17628.0,231.0,331.0,231.0,3310.0,2310.0,33100.0,23100.0,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,"SentinelOne, Marvell Technology, FormFactor, Teradyne, and Intel Shares Are Soaring, What You Need To Know",StockStory,2026-09-17,0.296,,,,,,,,,,
TSM,Taiwan Semiconductor,Tech,semiconductors,NYSE,430.26,+2.17%,+0.79%,+4.36%,+35.68%,+55%,2231.533,1.247,31.99,12.72,12425894,57304494,215966994,97.0,0.62,strong_buy,1.38,2.17,102.17,2.17,1021.7,21.7,10217.0,217.0,0.79,100.79,0.79,1007.9,7.9,10079.0,79.0,4.36,104.36,4.36,1043.6,43.6,10436.0,436.0,35.68,135.68,35.68,1356.8,356.8,13568.0,3568.0,55.0,155.0,55.0,1550.0,550.0,15500.0,5500.0,TSMC Gains 1.65% as 2-Nanometer Phones Leave the Lab,GuruFocus.com,2026-09-17,0.296,There’s a Good Reason to Choose GLOBALFOUNDRIES Over Taiwan Semiconductor Manufacturing,24/7 Wall St.,2026-09-17,0.44,The Overlooked Semiconductor Stock Poised to Lead in the AI Race,Motley Fool,2026-09-17,0.226,,,,,,,,,,
AVGO,Broadcom,Tech,semiconductors,NASDAQ,347.3,+1.40%,-3.75%,-8.61%,+0.28%,-2%,1657.882,1.457,44.3,23.41,22973542,124739642,568925442,77.0,1.08,strong_buy,1.26,1.4,101.4,1.4,1014.0,14.0,10140.0,140.0,-3.75,96.25,-3.75,962.5,-37.5,9625.0,-375.0,-8.61,91.39,-8.61,913.9,-86.1,9139.0,-861.0,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,Salesforce CEO warns AI companies not to repeat this costly mistake,TheStreet,2026-09-17,-0.511,"$500,000 Split Between VOO and QQQ Owns the Same Seven Stocks Twice, and Nobody Adds Up the Overlap",24/7 Wall St.,2026-09-17,0.0,Jim Cramer on Broadcom (AVGO): “The Stock May Be Too Cheap to Ignore”,Insider Monkey,2026-09-17,0.0,,,,,,,,,,
QCOM,Qualcomm,Tech,semiconductors,NASDAQ,188.71,+1.46%,+6.69%,+18.45%,+10.80%,+10%,201.554,1.679,21.59,14.25,12213121,61115721,253758021,199.0,3.53,hold,2.57,1.46,101.46,1.46,1014.6,14.6,10146.0,146.0,6.69,106.69,6.69,1066.9,66.9,10669.0,669.0,18.45,118.45,18.45,1184.5,184.5,11845.0,1845.0,10.8,110.8,10.8,1108.0,108.0,11080.0,1080.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,"Trump-Xi Dinner Next Week Brings AI Titans To The Table — OpenAI, NVDA, and QCOM CEOs To Attend, Says Report",Stocktwits,2026-09-17,0.0,Qualcomm (QCOM) Outpaces Stock Market Gains: What You Should Know,Zacks,2026-09-17,0.34,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks",Motley Fool,2026-09-17,0.0,3,buy,0.78,"QCOM gained +16.43% in 1M and +7.88% in 1W, closing at a 2-month high on AI data center momentum; with a reasonable P/E of 20.57 and 4.07% daily gain, it offers value despite a hold analyst rating (score 2.57).",+16.43% 1M momentum; P/E 20.57 low; AI data center push; 2-month high,,,,,
ARM,Arm Holdings,Tech,semiconductors,NASDAQ,264.9,+6.81%,+4.22%,+4.57%,+130.89%,+66%,282.913,3.89,270.31,5.86,6082058,23362058,87994658,,11.52,buy,1.95,6.81,106.81,6.81,1068.1,68.1,10681.0,681.0,4.22,104.22,4.22,1042.2,42.2,10422.0,422.0,4.57,104.57,4.57,1045.7,45.7,10457.0,457.0,130.89,230.89,130.89,2308.9,1308.9,23089.0,13089.0,66.0,166.0,66.0,1660.0,660.0,16600.0,6600.0,"Update: US Equity Indexes Rise, Big Tech Perks Up After Fed's Commitment to Controlling Inflation Sinks Treasury Yields",MT Newswires,2026-09-17,0.527,AMD Leads Chip Stocks Higher Amid Sector Rebound,Investor's Business Daily,2026-09-17,0.0,Update: US Equity Indexes Rise as Fed's Commitment to Controlling Inflation Sinks Treasury Yields,MT Newswires,2026-09-17,0.527,,,,,,,,,,
ASML,ASML Holding,Tech,semiconductors,NASDAQ,1629.67,+0.91%,-3.42%,-9.61%,+40.71%,+73%,625.957,1.363,55.58,1.65,1392115,7155815,26402615,57.0,0.4,strong_buy,1.4,0.91,100.91,0.91,1009.1,9.1,10091.0,91.0,-3.42,96.58,-3.42,965.8,-34.2,9658.0,-342.0,-9.61,90.39,-9.61,903.9,-96.1,9039.0,-961.0,40.71,140.71,40.71,1407.1,407.1,14071.0,4071.0,73.0,173.0,73.0,1730.0,730.0,17300.0,7300.0,ASML Gains 1.5% as 110 EUV Machines Test Assembly Speed,GuruFocus.com,2026-09-17,0.34,Chasing ASML’s Dominance: Canon and Nikon Are Doing Something The Market Misses,24/7 Wall St.,2026-09-17,-0.026,ASML Holding N.V. (ASML) is Attracting Investor Attention: Here is What You Should Know,Zacks,2026-09-17,0.477,,,,,,,,,,
MU,Micron Technology,Tech,semiconductors,NASDAQ,977.5,+4.60%,+0.01%,+3.91%,+210.08%,+449%,1103.982,2.222,22.12,39.82,21883599,111413499,550127999,6.0,2.64,strong_buy,1.35,4.6,104.6,4.6,1046.0,46.0,10460.0,460.0,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,3.91,103.91,3.91,1039.1,39.1,10391.0,391.0,210.08,310.08,210.08,3100.8,2100.8,31008.0,21008.0,449.0,549.0,449.0,5490.0,4490.0,54900.0,44900.0,"Prediction: A $5,000 Investment Split Between Micron and Sandisk Will Triple Before 2028",Motley Fool,2026-09-17,0.0,"Micron, Qualcomm, Nova, Lattice Semiconductor, and Workday Shares Are Soaring, What You Need To Know",StockStory,2026-09-17,0.296,"Stocks Rally, Shaking Off Fed’s Rate Hike",The Wall Street Journal,2026-09-17,-0.178,,,,,,,,,,
AMAT,Applied Materials,Tech,semiconductors,NASDAQ,417.4,-0.86%,-8.06%,-18.76%,+55.80%,+119%,331.247,1.597,36.01,8.73,6849279,30360579,137050379,51.0,1.97,strong_buy,1.44,-0.86,99.14,-0.86,991.4,-8.6,9914.0,-86.0,-8.06,91.94,-8.06,919.4,-80.6,9194.0,-806.0,-18.76,81.24,-18.76,812.4,-187.6,8124.0,-1876.0,55.8,155.8,55.8,1558.0,558.0,15580.0,5580.0,119.0,219.0,119.0,2190.0,1190.0,21900.0,11900.0,"Top Analyst Reports for Applied Materials, Philip Morris & Valero Energy",Zacks,2026-09-17,0.44,Applied Materials Edged Higher Behind a $5 Billion India Buildout,GuruFocus.com,2026-09-17,0.0,Dow gains 250 points as oil prices and yields fall after Fed hike,Quartz,2026-09-17,0.34,,,,,,,,,,
ORCL,Oracle,Tech,enterprise-software,NYSE,150.59,+4.16%,-1.54%,+5.46%,-22.31%,-52%,455.344,1.732,23.6,33.22,26852977,215370377,626894477,140.0,2.6,buy,1.6,4.16,104.16,4.16,1041.6,41.6,10416.0,416.0,-1.54,98.46,-1.54,984.6,-15.4,9846.0,-154.0,5.46,105.46,5.46,1054.6,54.6,10546.0,546.0,-22.31,77.69,-22.31,776.9,-223.1,7769.0,-2231.0,-52.0,48.0,-52.0,480.0,-520.0,4800.0,-5200.0,Oracle (ORCL) Could Be 26% Below Fair Value After Project Jupiter Update,Simply Wall St.,2026-09-17,0.572,"Fastly and Oracle Stocks Trade Up, What You Need To Know",StockStory,2026-09-17,0.0,Is IBM Stock Riskier Than Its Options Market Now Assumes?,Trefis,2026-09-17,-0.34,,,,,,,,,,
CRM,Salesforce,Tech,enterprise-software,NYSE,242.85,-3.40%,-0.06%,+23.81%,-3.76%,+3%,199.865,1.202,22.24,14.84,15020557,58649157,355595057,70.0,4.1,buy,1.75,-3.4,96.6,-3.4,966.0,-34.0,9660.0,-340.0,-0.06,99.94,-0.06,999.4,-0.6,9994.0,-6.0,23.81,123.81,23.81,1238.1,238.1,12381.0,2381.0,-3.76,96.24,-3.76,962.4,-37.6,9624.0,-376.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,Salesforce CEO Marc Benioff: 'We cannot let AI become social media 2.0',Yahoo Finance,2026-09-17,0.0,Salesforce CEO warns AI companies not to repeat this costly mistake,TheStreet,2026-09-17,-0.511,"will.i.am on Personal AI Agents, Fundraising Efforts",Bloomberg,2026-09-17,0.0,7,buy,0.7,"CRM surged +33.87% in 1M, driven by Dreamforce AIforce platform launch with Nvidia's Koa reasoning model; despite a net margin of 22% and a P/E of 23.41, the buy consensus (score 1.75) and AI catalysts support the rally.",+33.87% 1M momentum; P/E 23.41 attractive; AIforce launch at Dreamforce; buy consensus,,,,,
ADBE,Adobe,Tech,enterprise-software,NASDAQ,252.67,+0.65%,+1.54%,-3.98%,-24.19%,-32%,100.437,1.417,14.11,5.64,4929592,30786692,112344492,,4.89,hold,2.77,0.65,100.65,0.65,1006.5,6.5,10065.0,65.0,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,-3.98,96.02,-3.98,960.2,-39.8,9602.0,-398.0,-24.19,75.81,-24.19,758.1,-241.9,7581.0,-2419.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,How Far Could Autodesk Stock Rebound From Here?,Trefis,2026-09-17,0.0,Would You Want CRM Stock Back At The Price It Just Left?,Trefis,2026-09-17,0.077,How Much Upside Is Left In Adobe Stock?,Trefis,2026-09-17,0.0,,,,,,,,,,
NOW,ServiceNow,Tech,enterprise-software,NYSE,138.47,-1.09%,+5.57%,+15.88%,-6.09%,-26%,143.158,0.972,87.09,20.75,9756554,62548454,350728654,,2.94,strong_buy,1.43,-1.09,98.91,-1.09,989.1,-10.9,9891.0,-109.0,5.57,105.57,5.57,1055.7,55.7,10557.0,557.0,15.88,115.88,15.88,1158.8,158.8,11588.0,1588.0,-6.09,93.91,-6.09,939.1,-60.9,9391.0,-609.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,Would You Want CRM Stock Back At The Price It Just Left?,Trefis,2026-09-17,0.077,This ServiceNow Bear Signal Has Never Been Wrong,Schaeffer's Investment Research,2026-09-17,0.372,The Palantir Question Nobody Can Answer Yet: How Big Can This Get?,24/7 Wall St.,2026-09-17,0.0,6,strong_buy,0.72,"NOW jumped +20.56% in 1M and +5.73% in 1W, with a strong_buy rating (score 1.43) and low beta of 0.972; the high P/E of 89.25 reflects premium growth pricing, supported by recent analyst upgrades.",+20.56% 1M momentum; strong_buy consensus; low beta 0.972; analyst upgrades,,,,,
SNOW,Snowflake,Tech,enterprise-software,NYSE,338.39,+1.77%,+2.63%,+4.01%,+56.15%,+49%,119.384,1.328,,5.46,4286627,21285427,117545927,,5.25,strong_buy,1.5,1.77,101.77,1.77,1017.7,17.7,10177.0,177.0,2.63,102.63,2.63,1026.3,26.3,10263.0,263.0,4.01,104.01,4.01,1040.1,40.1,10401.0,401.0,56.15,156.15,56.15,1561.5,561.5,15615.0,5615.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,Snowflake (SNOW): Eight Firms Raised Targets. Nobody Wants to Talk About the Multiple,Insider Monkey,2026-09-17,0.0,"Snowflake, F5, onsemi, Impinj, and Power Integrations Shares Are Soaring, What You Need To Know",StockStory,2026-09-17,0.296,Snowflake Vs.MongoDB: Choose This One for The Rest of 2026,24/7 Wall St.,2026-09-17,0.0,,,,,,,,,,
INTU,Intuit,Tech,enterprise-software,NASDAQ,313.13,-2.87%,+0.12%,-10.64%,-49.79%,-53%,83.68,0.976,19.04,4.31,4082641,15423041,86448941,174.0,3.42,buy,2.06,-2.87,97.13,-2.87,971.3,-28.7,9713.0,-287.0,0.12,100.12,0.12,1001.2,1.2,10012.0,12.0,-10.64,89.36,-10.64,893.6,-106.4,8936.0,-1064.0,-49.79,50.21,-49.79,502.1,-497.9,5021.0,-4979.0,-53.0,47.0,-53.0,470.0,-530.0,4700.0,-5300.0,Intuit Investor Day Puts AI at Center of Growth Reset After Customer Misses,MarketBeat,2026-09-17,0.178,Intuit's QuickBooks Free Push: Can This Lift Customer Growth?,Zacks,2026-09-17,0.71,Investors Heavily Search Intuit Inc. (INTU): Here is What You Need to Know,Zacks,2026-09-17,0.0,,,,,,,,,,
CRWD,CrowdStrike,Tech,cybersecurity,NASDAQ,245.7,+1.49%,+17.64%,+15.40%,+116.68%,+92%,251.58,1.255,4914.0,10.16,12277927,73294627,261167927,,2.41,buy,1.7,1.49,101.49,1.49,1014.9,14.9,10149.0,149.0,17.64,117.64,17.64,1176.4,176.4,11764.0,1764.0,15.4,115.4,15.4,1154.0,154.0,11540.0,1540.0,116.68,216.68,116.68,2166.8,1166.8,21668.0,11668.0,92.0,192.0,92.0,1920.0,920.0,19200.0,9200.0,Salesforce CEO warns AI companies not to repeat this costly mistake,TheStreet,2026-09-17,-0.511,Jim Cramer Prefers Palo Alto (PANW) Over SentinelOne (S),Insider Monkey,2026-09-17,0.0,Jim Cramer Highlights CrowdStrike (CRWD) as AI Security Concerns Lift Cybersecurity Stocks,Insider Monkey,2026-09-17,0.34,2,buy,0.8,"CRWD surged +111% 1-year and +113.85% YTD, with +15.46% in 1W and +2.97% today, buoyed by AI-fueled cybersecurity demand; despite an extreme P/E of 4849.8, the analyst buy rating (score 1.70) and strong momentum signal continued outperformance.",+113.85% YTD; +15.46% 1W momentum; AI cybersecurity demand; buy consensus,,,,,
PANW,Palo Alto Networks,Tech,cybersecurity,NASDAQ,375.06,-0.65%,+10.80%,+0.25%,+109.10%,+83%,306.799,0.908,914.78,6.62,6288419,34713919,141784719,,2.65,buy,1.65,-0.65,99.35,-0.65,993.5,-6.5,9935.0,-65.0,10.8,110.8,10.8,1108.0,108.0,11080.0,1080.0,0.25,100.25,0.25,1002.5,2.5,10025.0,25.0,109.1,209.1,109.1,2091.0,1091.0,20910.0,10910.0,83.0,183.0,83.0,1830.0,830.0,18300.0,8300.0,Jim Cramer Prefers Palo Alto (PANW) Over SentinelOne (S),Insider Monkey,2026-09-17,0.0,Is Cisco Stock Priced For Orders That Are Not Yet Revenue?,Trefis,2026-09-17,0.0,Can Palo Alto Networks' SASE Push Help It Challenge FTNT and ZS?,Zacks,2026-09-17,0.459,,,,,,,,,,
NET,Cloudflare,Tech,cybersecurity,NYSE,333.94,+2.28%,+7.32%,+10.81%,+70.36%,+45%,118.909,1.664,,3.44,2866888,15239488,66240988,,2.39,buy,1.94,2.28,102.28,2.28,1022.8,22.8,10228.0,228.0,7.32,107.32,7.32,1073.2,73.2,10732.0,732.0,10.81,110.81,10.81,1108.1,108.1,11081.0,1081.0,70.36,170.36,70.36,1703.6,703.6,17036.0,7036.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,Cloudflare (NET) Exceeds Market Returns: Some Facts to Consider,Zacks,2026-09-17,0.0,3 Market-Beating Stocks with Exciting Potential,StockStory,2026-09-17,0.494,"The Zacks Analyst Blog Highlights S&P Global, Cloudflare, Canadian Natural Resources, Star Group and Hour Loop",Zacks,2026-09-16,0.361,5,buy,0.73,"NET soared +66.94% YTD, +15.10% in 1W, with strong revenue growth and a buy analyst consensus (score 1.94), though it lacks profitability; the positive news sentiment of 0.179 and high beta of 1.664 indicate growth-driven upside.",+66.94% YTD; +15.10% 1W momentum; strong revenue growth; buy consensus,,,,,
